ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
DOO,2.0,2025-05-30,2026-09-25,70,58.16,81.22,42.44,1.91,0.24,-0.49,False,0.084,0.1452,0.671,0.048,0.41,True,0.024,44.8,1,69,0.0501,0.0515,0.6,1.06,1.75,0.0,,49.0,57.6,1.095,8.0,5.0,0.22,0.03,2026-07-17,,,,,,,-1.15,-0.18,False,-4.22,False,10.0,False
DORM,1.5,2025-10-31,2026-09-25,48,120.42,141.97,100.9,1.41,0.09,-0.38,True,0.0438,0.0822,0.583,0.0493,0.48,True,0.118,42.9,0,25,0.0373,0.0337,0.85,0.87,0.89,0.02,,49.0,65.8,1.082,22.0,10.0,0.44,0.76,,,,,,,,0.55,-1.27,False,2.18,False,20.0,False
DPRO,3.0,2025-07-18,2026-09-25,63,5.67,12.01,4.14,2.9,-0.27,-0.85,False,0.1734,0.2773,0.429,0.2027,0.19,False,-0.156,51.4,1,8,0.0971,0.1172,0.56,0.38,0.86,0.0,,46.4,56.2,1.258,6.0,17.0,0.07,-0.62,2026-05-29,2026-09-04,3.0,,,,,-3.6,2.87,True,-3.35,True,3.0,False
DRD,2.0,2025-09-05,2026-09-25,56,25.77,37.48,19.36,1.94,-0.19,0.1,True,0.1084,0.1565,0.679,0.0794,0.35,False,-0.089,50.7,0,10,0.0504,0.1344,0.46,0.78,1.37,0.0,DIVUP,54.3,59.8,0.958,18.0,5.0,0.08,-0.58,,,,,,,,-0.07,2.27,True,0.49,False,5.0,False
DRD,3.0,2025-07-04,2026-09-25,65,25.77,37.48,12.98,2.89,0.27,-0.18,True,0.1464,0.2352,0.738,0.079,0.52,False,-0.089,50.7,0,63,0.0504,0.1344,0.34,0.84,1.85,0.0,,54.3,59.8,0.958,18.0,5.0,0.08,-0.58,,,,,,,,-0.07,2.27,True,0.49,False,5.0,False
DRS,1.5,2025-04-11,2026-09-25,77,37.95,48.66,33.04,1.47,0.11,-0.09,True,0.0766,0.0994,0.584,0.0551,0.31,False,-0.056,42.0,2,44,0.0499,0.0672,0.65,0.71,1.39,0.01,ANTI,64.5,59.3,0.986,8.0,9.0,-0.67,-0.59,,,,,,,,-3.37,-2.82,False,-14.57,False,17.0,False
DRUG,2.0,2025-09-12,2026-09-25,55,59.46,89.9,48.75,1.84,0.21,-0.0,True,0.1392,0.1541,0.545,5.8667,0.26,False,-0.09,39.0,0,54,0.1121,0.0691,0.81,0.58,0.02,0.0,ANTI,66.1,54.3,0.882,16.0,7.0,-0.71,-1.29,,,,,,,,-4.56,-3.08,False,-17.94,False,,False
DRVN,1.5,2026-02-27,2026-09-25,31,12.11,15.5,10.34,1.5,0.33,-0.45,False,0.0508,0.0936,0.742,0.0535,0.34,True,0.019,43.0,0,28,0.0401,0.0705,0.79,0.93,0.95,0.0,,50.3,58.0,1.105,10.0,11.0,0.02,-0.06,,,,,,,,-3.31,-1.24,False,-7.22,False,21.0,False
DSGR,2.0,2024-12-13,2026-09-25,94,34.87,38.5,19.31,1.99,-0.0,-0.52,True,0.0617,0.1105,0.798,0.0513,0.81,True,0.226,69.3,2,28,0.0017,0.0037,0.03,3.74,1.2,0.05,COMP,49.6,70.4,1.269,15.0,6.0,1.16,1.22,,2025-06-06,68.0,2025-07-04,bounce,64.0,,5.56,0.84,True,14.77,False,22.0,False
DSGX,1.5,2025-10-31,2026-09-25,48,79.39,92.75,63.08,1.47,-0.36,-0.48,False,0.0603,0.0969,0.667,0.0386,0.55,True,0.068,53.9,2,24,0.0144,0.0278,0.24,0.97,1.56,0.02,,48.9,57.0,1.085,12.0,4.0,0.62,0.47,,2026-04-24,22.0,2026-05-29,bounce,17.0,,0.83,1.22,True,7.53,True,23.0,False
DSP,2.0,2025-03-07,2026-09-25,82,12.66,15.39,8.14,1.89,-0.15,-0.67,True,0.1017,0.1439,0.683,0.0786,0.62,True,0.109,52.8,2,50,0.0304,0.045,0.3,0.97,1.29,0.0,,56.6,58.0,1.036,6.0,11.0,0.19,0.7,2025-11-14,2025-11-14,45.0,2026-01-02,eo_zero,38.0,,2.99,0.02,True,9.55,True,7.0,False
DSP,3.0,2025-02-14,2026-09-25,85,12.66,23.07,8.14,2.83,-0.2,-0.67,True,0.1094,0.2027,0.471,0.0772,0.3,True,0.109,52.8,2,50,0.0304,0.045,0.28,0.95,1.42,0.0,,56.6,58.0,1.036,6.0,11.0,0.19,0.7,,2025-08-08,59.0,2026-01-02,eo_zero,38.0,1.0,2.99,0.02,True,9.55,True,7.0,False
DTIL,2.0,2026-03-06,2026-09-25,30,6.5,8.85,4.61,1.92,0.35,-0.68,False,0.0736,0.1243,0.767,0.0895,0.45,True,0.087,46.5,1,29,0.0409,0.0535,0.56,0.97,0.82,0.0,,67.3,63.4,1.01,6.0,5.0,-0.49,0.33,,,,,,,,3.8,-3.03,False,7.77,False,5.0,False
DUOL,2.0,2026-01-02,2026-09-25,39,149.42,176.66,90.03,1.96,0.14,-0.83,False,0.1279,0.1758,0.564,0.0936,0.69,True,0.26,55.9,0,24,0.0259,0.0671,0.2,0.97,1.37,0.0,COMP,,,,,,1.36,1.48,,,,,,,,0.77,3.57,True,18.65,True,26.0,False
DUOT,2.0,2025-09-12,2026-09-25,55,8.86,13.5,6.76,2.0,0.12,-0.21,True,0.1023,0.1623,0.655,0.1263,0.31,False,-0.108,47.8,1,25,0.0339,0.0508,0.33,1.42,0.81,0.0,,71.7,53.7,0.764,12.0,5.0,-0.21,-0.03,2026-05-15,2026-05-15,19.0,2026-05-22,eo_zero,18.0,,-1.86,-2.07,False,-4.97,False,19.0,False
DV,1.5,2025-09-12,2026-09-25,55,13.44,13.46,9.06,1.49,0.28,-0.79,False,0.0558,0.1102,0.618,0.065,1.0,True,0.221,64.5,1,19,0.0049,0.0113,0.09,1.15,0.86,0.0,COMP,47.5,52.8,1.027,8.0,21.0,0.94,1.19,,,,,,,,5.53,1.74,True,17.46,False,40.0,False
DVA,3.0,2023-11-10,2026-09-25,151,182.34,240.09,82.99,2.89,0.35,-0.32,True,0.0876,0.199,0.762,0.0459,0.63,True,0.113,48.3,2,150,0.0102,0.0207,0.12,1.05,1.91,0.03,,78.7,82.3,1.176,7.0,12.0,-0.77,0.69,,,,,,,,2.41,-3.45,False,1.27,False,33.0,False
DXCM,2.0,2024-07-26,2026-09-25,114,89.17,92.34,55.0,1.68,-0.04,-0.6,False,0.0863,0.1189,0.64,0.0523,0.92,True,0.244,62.6,2,46,0.0164,0.059,0.19,1.23,1.65,0.04,COMP,61.4,71.4,1.225,10.0,5.0,1.08,1.43,2025-12-12,2025-12-12,41.0,2026-02-20,eo_zero,31.0,,6.13,1.08,True,16.14,False,18.0,False
DXYZ,3.0,2025-11-28,2026-09-25,44,30.99,66.64,22.51,2.96,0.05,-0.68,True,0.0838,0.2708,0.205,0.1346,0.19,False,-0.236,49.2,0,43,0.0282,0.111,0.34,0.71,0.62,0.0,,75.9,52.9,0.636,16.0,4.0,-0.44,-1.23,,,,,,,,-1.23,0.38,True,0.21,False,3.0,False
EAF,2.0,2026-02-06,2026-09-25,34,9.36,9.98,5.66,1.76,0.13,-0.73,False,0.1465,0.164,0.471,0.1412,0.86,False,-0.15,55.3,0,28,0.0925,0.0981,0.63,0.85,1.04,0.0,,50.3,48.4,0.815,10.0,7.0,0.18,-0.51,,,,,,,,-4.8,3.38,True,-1.51,True,9.0,False
EAF,3.0,2026-01-30,2026-09-25,35,9.36,15.11,5.66,2.67,-0.07,-0.73,False,0.1525,0.228,0.371,0.1404,0.39,False,-0.15,55.3,0,28,0.0925,0.0981,0.61,0.85,1.09,0.0,,50.3,48.4,0.815,10.0,7.0,0.18,-0.51,,,,,,,,-4.8,3.38,True,-1.51,True,9.0,False
EARN,1.5,2023-11-03,2026-09-25,152,4.28,5.04,3.5,1.44,0.05,-0.4,False,0.0588,0.0788,0.566,0.0329,0.51,False,-0.019,46.9,2,150,0.0057,0.0095,0.1,0.88,1.79,0.05,,56.2,50.6,0.949,16.0,4.0,-0.02,-0.08,,,,,,,,-0.66,0.09,True,-0.47,True,6.0,False
EAT,3.0,2024-10-04,2026-09-25,104,200.3,246.06,83.48,2.95,0.37,0.09,True,0.0927,0.1971,0.837,0.0557,0.72,True,0.41,55.1,2,102,0.0542,0.0834,0.58,1.1,1.66,0.01,COMP,55.4,80.2,1.556,18.0,5.0,0.94,1.99,,,,,,,,8.56,-0.26,False,21.16,False,15.0,False
EBS,3.0,2024-08-02,2026-09-25,113,6.55,12.96,4.39,2.95,-0.03,-0.86,False,0.162,0.2412,0.655,0.2165,0.25,False,-0.226,44.4,2,76,0.1015,0.1084,0.63,0.83,0.75,0.02,ANTI,67.3,51.2,0.733,17.0,20.0,-0.25,-1.97,2025-05-30,2025-05-30,69.0,2025-08-15,eo_zero,58.0,,-11.49,0.51,True,-24.79,True,0.0,False
ECC,1.5,2026-01-30,2026-09-25,35,3.6,4.65,3.25,1.43,-0.1,-0.48,False,0.0342,0.0705,0.6,0.0441,0.25,False,-0.007,42.1,0,28,0.0185,0.0189,0.54,0.69,0.78,0.0,ANTI,,,,,,0.36,-0.05,,,,,,,,-2.55,0.85,True,0.18,True,22.0,False
ECG,1.5,2026-02-27,2026-09-25,31,116.77,163.24,110.25,1.48,-0.02,0.02,True,0.1004,0.1157,0.516,0.0627,0.12,False,-0.129,43.4,0,29,0.021,0.073,0.21,0.82,1.6,0.03,ANTI,72.0,56.9,0.894,8.0,6.0,-1.56,-0.89,,,,,,,,-1.06,-3.75,False,-10.41,False,,False
ECHO,2.0,2025-11-21,2026-09-25,45,95.36,137.23,68.63,2.0,-0.17,-0.11,True,0.1283,0.1536,0.689,0.1748,0.39,False,-0.25,47.1,0,44,0.0257,0.0378,0.2,0.41,0.73,0.04,,85.5,73.6,1.053,12.0,23.0,-1.3,-2.13,,,,,,,,-4.54,-0.83,False,-17.01,True,41.0,False
ECHO,3.0,2025-08-29,2026-09-25,57,95.36,137.23,61.79,2.22,0.36,0.97,True,0.1456,0.2053,0.561,0.1011,0.44,False,-0.25,47.1,0,56,0.0257,0.0378,0.18,0.45,1.44,0.04,,85.5,73.6,1.053,12.0,23.0,-1.3,-2.13,,,,,,,,-4.54,-0.83,False,-17.01,True,41.0,False
ECVT,1.5,2025-12-26,2026-09-25,40,10.39,14.56,9.91,1.47,-0.03,-0.11,True,0.104,0.1178,0.45,0.0502,0.1,False,-0.183,40.4,0,38,0.0053,0.0316,0.05,0.74,2.07,0.03,ANTI,79.9,56.1,0.898,11.0,10.0,-2.0,-1.75,,,,,,,,-4.51,-2.68,False,-17.78,True,,False
EDN,3.0,2024-12-20,2026-09-25,93,23.56,44.65,15.18,2.94,-0.4,-0.69,True,0.1318,0.2082,0.817,0.0825,0.28,False,-0.067,45.2,1,53,0.0247,0.0362,0.19,0.49,1.6,0.01,,52.5,51.5,0.963,6.0,8.0,-0.1,-0.59,2026-06-12,,,,,,,-3.45,-0.24,False,-8.04,True,8.0,False
EDU,1.5,2024-10-25,2026-09-25,101,55.14,61.99,42.05,1.47,0.04,-0.55,False,0.0914,0.1009,0.535,0.0637,0.66,True,0.073,53.1,1,76,0.0116,0.0573,0.13,0.68,1.43,0.0,,57.3,63.8,1.006,15.0,8.0,0.45,0.32,2025-05-02,2025-05-09,72.0,2025-06-27,bounce,65.0,,2.21,1.2,True,6.76,False,8.0,False
EE,1.5,2026-01-02,2026-09-25,39,33.92,41.86,28.15,1.49,0.25,-0.11,True,0.0638,0.0842,0.692,0.0493,0.42,True,0.101,44.8,1,38,0.0444,0.0166,0.7,1.01,1.29,0.0,,58.7,63.8,1.09,10.0,8.0,0.05,0.57,,,,,,,,2.51,-1.28,False,3.28,False,5.0,False
EFXT,1.5,2026-02-13,2026-09-25,33,22.43,27.8,18.88,1.47,0.07,0.03,True,0.0611,0.1004,0.636,0.0559,0.4,False,-0.103,51.8,0,32,0.022,0.0218,0.36,0.96,1.09,0.0,,85.3,82.2,1.246,11.0,19.0,-1.35,-0.59,,,,,,,,1.46,-1.56,False,-2.46,True,,False
EGAN,3.0,2025-04-25,2026-09-25,75,5.77,14.44,4.95,2.92,0.0,-0.41,False,0.2129,0.2939,0.453,0.0623,0.09,False,-0.112,38.0,0,74,0.124,0.1111,0.58,0.54,3.42,0.04,ANTI,43.5,48.8,0.999,8.0,6.0,0.08,-1.15,2026-08-07,,,,,,,-11.08,-1.28,False,-27.66,False,7.0,False
EIG,1.5,2023-11-03,2026-09-25,152,48.45,51.57,35.19,1.47,0.34,-0.15,True,0.0755,0.0965,0.638,0.03,0.81,True,0.137,56.9,2,149,0.0094,0.0106,0.12,0.98,2.52,0.03,COMP,53.4,75.3,1.226,11.0,12.0,0.47,0.84,2025-12-12,,,,,,,3.41,-0.47,False,8.74,False,24.0,False
EL,2.0,2025-05-09,2026-09-25,73,96.34,116.47,59.6,1.95,0.2,-0.69,False,0.0873,0.1481,0.685,0.071,0.65,True,0.123,55.2,1,72,0.0578,0.0704,0.66,0.83,1.23,0.0,,73.0,51.1,0.767,20.0,15.0,0.79,0.98,2026-06-05,2026-06-05,16.0,2026-08-28,eo_zero,4.0,,2.71,1.67,True,10.44,False,16.0,False
ELDN,2.0,2026-02-20,2026-09-25,32,2.69,4.07,2.19,1.86,0.18,-0.59,True,0.1179,0.1503,0.531,0.1176,0.27,False,-0.075,39.9,0,31,0.1222,0.1159,1.04,0.83,1.0,0.0,ANTI,71.7,62.8,1.023,13.0,10.0,-1.01,-0.95,,,,,,,,-2.78,-6.19,False,-14.25,False,,False
ELMD,3.0,2024-08-23,2026-09-25,110,27.0,45.65,15.9,2.87,0.39,-0.14,True,0.1339,0.2426,0.591,0.0705,0.37,True,0.13,38.2,2,109,0.0707,0.1516,0.53,1.67,1.9,0.04,,76.7,82.1,1.194,7.0,11.0,-0.52,0.83,2025-08-29,2025-08-29,56.0,2025-09-19,eo_zero,53.0,,-1.65,-7.94,False,-15.9,False,20.0,False
ELVA,2.0,2025-12-12,2026-09-25,42,6.77,11.69,6.43,1.82,-0.1,-0.08,True,0.1561,0.1655,0.571,0.0926,0.06,False,-0.202,42.4,0,2,0.0216,0.1635,0.14,0.8,1.69,0.0,ANTI,68.4,53.9,0.831,10.0,7.0,-1.03,-1.93,,,,,,,,-7.7,-5.41,False,-29.3,True,21.0,False
ELVR,3.0,2025-11-14,2026-09-25,46,45.51,97.99,33.3,2.94,0.33,,,0.1462,0.2747,0.609,,0.19,False,-0.291,39.8,0,45,0.1211,0.0976,0.83,0.65,,0.0,ANTI,71.7,50.5,0.691,15.0,5.0,-1.02,-3.13,,,,,,,,-7.77,-7.61,False,-29.06,False,,False
EME,1.5,2025-12-26,2026-09-25,40,757.71,921.16,626.08,1.47,0.32,-0.16,True,0.0547,0.0882,0.75,0.0538,0.45,False,-0.079,47.5,0,39,0.0199,0.0299,0.36,0.98,1.02,0.03,,76.6,58.6,0.908,14.0,6.0,-1.07,-0.52,,,,,,,,-0.01,-1.3,False,-4.46,False,24.0,True
EMN,1.5,2025-03-21,2026-09-25,80,65.09,82.54,55.3,1.49,-0.01,-0.46,False,0.051,0.0908,0.7,0.0332,0.36,False,-0.041,41.1,1,60,0.0273,0.0338,0.54,0.64,1.54,0.04,,60.3,55.9,0.966,16.0,5.0,-0.43,-0.3,2025-11-07,,,,,,,-0.7,-1.09,False,-3.91,False,5.0,False
ENLT,2.0,2026-01-23,2026-09-25,36,75.35,107.42,55.57,1.93,0.37,0.07,True,0.0825,0.1423,0.778,0.0539,0.38,False,-0.071,46.8,0,34,0.0391,0.04,0.47,0.88,1.53,0.03,,80.5,60.1,0.845,7.0,10.0,-1.36,-0.42,,,,,,,,1.67,-3.83,False,-5.17,False,,False
ENR,1.5,2025-10-03,2026-09-25,52,21.63,23.39,15.9,1.47,0.02,-0.54,False,0.0711,0.1008,0.558,0.0646,0.76,True,0.125,54.4,2,25,0.0241,0.0328,0.34,0.98,1.1,0.02,,59.8,59.3,1.005,7.0,6.0,0.53,0.84,,,,,,,,2.28,0.36,True,6.93,False,23.0,False
ENS,1.5,2026-03-13,2026-09-25,29,178.58,236.32,160.55,1.47,-0.09,-0.11,True,0.087,0.1078,0.483,0.0507,0.24,False,-0.121,42.3,0,28,0.0275,0.0414,0.32,1.12,1.72,0.0,ANTI,84.2,55.2,0.859,13.0,6.0,-1.78,-0.75,,,,,,,,-0.72,-3.01,False,-7.68,False,23.0,False
ENSG,1.5,2025-07-25,2026-09-25,62,174.47,214.01,149.31,1.43,0.07,-0.03,True,0.0351,0.0817,0.742,0.0302,0.39,False,-0.01,48.6,0,15,0.0134,0.0179,0.38,0.8,1.16,0.06,,72.4,54.4,0.858,25.0,7.0,0.01,-0.32,,,,,,,,-0.87,0.32,True,-5.29,False,7.0,False
ENTA,1.5,2025-11-14,2026-09-25,46,12.11,16.85,11.28,1.49,-0.16,-0.35,False,0.0463,0.0767,0.761,0.1178,0.15,False,-0.008,44.6,1,16,0.0304,0.0379,0.66,1.12,0.39,0.0,ANTI,62.9,58.7,0.985,8.0,12.0,-0.35,-0.29,,,,,,,,-0.5,-1.46,False,-2.89,False,,False
ENTA,2.0,2025-10-03,2026-09-25,52,12.11,16.85,10.33,1.63,0.14,-0.41,False,0.0563,0.0987,0.788,0.1135,0.27,False,-0.008,44.6,1,51,0.0304,0.0379,0.54,0.98,0.5,0.02,ANTI,62.9,58.7,0.985,8.0,12.0,-0.35,-0.29,,,,,,,,-0.5,-1.46,False,-2.89,False,,False
EOLS,3.0,2025-05-09,2026-09-25,73,7.99,10.04,4.01,2.5,-0.38,-0.77,False,0.1605,0.2392,0.589,0.0911,0.66,True,0.272,57.9,1,26,0.0341,0.1199,0.21,1.18,1.76,0.0,COMP,43.6,61.8,1.289,16.0,13.0,0.79,1.87,2026-03-13,2026-03-13,28.0,2026-05-22,eo_zero,18.0,2.0,7.75,1.55,True,28.03,False,28.0,False
EPC,2.0,2025-02-07,2026-09-25,86,27.08,30.7,15.73,1.95,-0.22,-0.62,False,0.1635,0.1848,0.453,0.0307,0.76,True,0.312,57.2,1,19,0.0197,0.0271,0.12,0.91,5.33,0.03,COMP,68.6,64.5,0.979,6.0,4.0,0.47,1.47,,2025-08-01,60.0,2026-02-20,eo_zero,31.0,1.0,6.53,-0.32,False,15.77,False,15.0,False
EPM,1.5,2025-01-31,2026-09-25,87,3.56,4.61,3.08,1.5,-0.28,-0.57,False,0.0801,0.0935,0.609,0.0448,0.31,False,-0.131,44.1,1,37,0.0109,0.0109,0.14,1.26,1.79,0.01,ANTI,62.1,44.2,0.815,12.0,9.0,-0.66,-1.01,2026-02-06,2026-02-06,33.0,2026-03-06,eo_zero,29.0,,-3.06,-0.06,False,-8.86,True,33.0,False
EPRX,1.5,2026-01-30,2026-09-25,35,8.64,8.64,5.81,1.49,-0.23,-0.35,True,0.0704,0.1124,0.571,0.0706,1.0,True,0.037,67.1,0,9,0.1134,0.0193,1.61,1.24,1.0,0.0,COMP,59.1,47.5,0.848,9.0,12.0,0.42,0.34,2026-08-28,2026-08-28,4.0,2026-09-11,eo_zero,2.0,,3.98,2.93,True,10.31,True,4.0,False
EQNR,1.5,2026-03-06,2026-09-25,30,42.49,44.8,30.73,1.46,0.39,0.05,True,0.0673,0.0973,0.633,0.0418,0.84,True,0.096,60.3,0,13,0.0286,0.0513,0.42,0.76,1.61,0.0,COMP,,,,,,-0.36,0.58,,,,,,,,6.93,0.72,True,15.02,False,6.0,False
EQT,1.5,2025-01-03,2026-09-25,91,50.13,67.15,45.3,1.48,0.23,0.01,True,0.0489,0.0768,0.725,0.0478,0.22,False,-0.062,41.1,0,77,0.0181,0.0294,0.37,0.76,1.02,0.02,ANTI,63.3,70.5,1.131,19.0,26.0,-0.17,-0.54,2026-08-21,2026-08-21,5.0,,,,,-2.13,-0.18,False,-6.16,False,5.0,False
EQX,3.0,2025-08-08,2026-09-25,60,12.16,18.68,6.41,2.91,0.09,-0.08,True,0.1383,0.1955,0.8,0.0688,0.47,False,-0.13,50.6,0,59,0.0382,0.122,0.28,1.11,2.01,0.02,,56.7,56.6,0.87,18.0,5.0,-0.05,-0.93,,,,,,,,-0.68,2.21,True,-2.31,False,5.0,False
ERIC,1.5,2025-10-17,2026-09-25,50,10.25,13.5,9.2,1.47,0.3,0.1,True,0.0824,0.1019,0.44,0.0419,0.24,False,-0.151,46.3,0,37,0.0064,0.0138,0.08,0.75,1.97,0.02,,72.5,77.7,1.136,6.0,18.0,-1.35,-1.01,,,,,,,,-2.15,-0.98,False,-9.05,True,20.0,False
ESE,1.5,2026-02-06,2026-09-25,34,262.41,343.42,252.97,1.36,0.2,0.11,True,0.0762,0.0854,0.559,0.042,0.1,False,-0.04,38.1,0,33,0.0387,0.0765,0.51,0.88,1.81,0.03,ANTI,82.5,73.7,1.051,7.0,14.0,-1.6,-0.51,,,,,,,,-0.68,-3.6,False,-9.05,False,14.0,False
ESI,1.5,2026-02-13,2026-09-25,33,33.42,45.87,30.6,1.5,0.14,0.03,True,0.0864,0.1152,0.485,0.0513,0.18,False,-0.11,42.5,0,29,0.037,0.049,0.43,1.02,1.68,0.0,ANTI,71.1,52.8,0.844,8.0,6.0,-1.5,-0.77,,,,,,,,-1.24,-3.56,False,-8.67,False,,False
ESLT,1.5,2026-01-09,2026-09-25,38,750.69,933.92,663.42,1.41,-0.03,0.12,True,0.0692,0.093,0.5,0.047,0.32,False,-0.07,49.3,0,33,0.0323,0.0439,0.47,0.62,1.47,0.0,,62.4,57.2,0.977,10.0,7.0,-0.78,-0.69,,,,,,,,-0.25,-1.67,False,-8.8,True,,False
ESOA,2.0,2026-02-13,2026-09-25,33,10.83,18.9,10.77,1.75,-0.25,-0.32,True,0.1267,0.1516,0.606,0.0693,0.01,False,-0.156,37.8,0,1,0.0464,0.1559,0.37,0.77,1.83,0.06,ANTI,75.1,67.8,1.028,6.0,13.0,-1.36,-1.76,,,,,,,,-6.95,-7.0,False,-28.91,False,,False
ESS,1.5,2023-12-01,2026-09-25,148,271.39,298.33,199.24,1.5,0.39,-0.34,True,0.052,0.0863,0.608,0.0329,0.73,True,0.071,47.2,1,147,0.0257,0.0207,0.49,0.95,1.58,0.05,,49.3,70.3,1.179,21.0,12.0,-0.09,0.46,,,,,,,,1.37,-1.13,False,2.78,False,23.0,False
ETD,1.5,2025-09-12,2026-09-25,55,20.97,23.72,16.11,1.47,-0.25,-0.36,False,0.0454,0.0872,0.727,0.0389,0.64,True,0.127,57.4,0,19,0.0275,0.0392,0.61,1.29,1.17,0.0,,47.7,44.1,0.94,10.0,23.0,1.19,0.78,2026-04-10,2026-04-10,24.0,2026-07-24,eo_zero,9.0,3.0,3.18,1.49,True,11.26,True,15.0,False
ETOR,1.5,2026-02-20,2026-09-25,32,28.67,41.98,28.08,1.5,-0.03,-0.59,,0.1227,0.1275,0.375,0.077,0.04,False,-0.119,37.6,0,1,0.0562,0.1081,0.46,1.05,1.59,0.0,ANTI,41.1,62.3,1.319,12.0,17.0,-0.68,-1.04,,,,,,,,-7.22,-2.94,False,-13.56,False,30.0,False
EVER,2.0,2024-02-09,2026-09-25,138,22.83,28.71,14.49,1.98,0.15,-0.18,True,0.1248,0.1614,0.645,0.1081,0.59,True,0.367,50.8,0,21,0.0341,0.0197,0.27,1.33,1.15,0.01,,54.1,67.3,1.276,10.0,10.0,1.04,1.92,2025-01-31,2026-05-15,19.0,2026-07-03,eo_zero,12.0,,4.74,-0.55,False,16.96,False,20.0,False
EVER,3.0,2023-12-01,2026-09-25,148,22.83,28.71,10.26,2.8,0.31,-0.42,True,0.1428,0.2003,0.622,0.1171,0.68,True,0.367,50.8,1,146,0.0341,0.0197,0.24,1.34,1.22,0.01,,54.1,67.3,1.276,10.0,10.0,1.04,1.92,,,,,,,,4.74,-0.55,False,16.96,False,20.0,False
EVH,3.0,2025-11-07,2026-09-25,47,3.69,5.88,2.21,2.66,0.22,-0.94,False,0.1367,0.2264,0.702,0.1045,0.4,True,0.187,43.9,0,26,0.0905,0.0972,0.66,1.15,1.31,0.06,,66.0,52.5,0.806,6.0,5.0,0.46,1.41,,,,,,,,-2.27,-2.09,False,7.48,False,31.0,False
EVLV,2.0,2025-05-09,2026-09-25,73,4.93,8.76,4.44,1.97,-0.29,-0.42,True,0.1045,0.1601,0.616,0.1402,0.11,False,-0.123,41.1,1,72,0.0361,0.0637,0.35,0.58,0.75,0.0,ANTI,50.9,51.2,0.982,5.0,7.0,-0.49,-1.29,2026-04-17,2026-04-17,23.0,2026-05-08,eo_zero,20.0,,-6.19,-1.61,False,-14.62,False,23.0,False
EVLV,3.0,2025-04-11,2026-09-25,77,4.93,8.76,3.31,2.65,-0.07,-0.57,True,0.1117,0.1848,0.779,0.1374,0.3,False,-0.123,41.1,1,75,0.0361,0.0637,0.32,0.6,0.81,0.0,ANTI,50.9,51.2,0.982,5.0,7.0,-0.49,-1.29,,,,,,,,-6.19,-1.61,False,-14.62,False,23.0,True
EVR,1.5,2025-06-27,2026-09-25,66,269.01,375.75,262.6,1.43,0.08,-0.14,True,0.0671,0.0881,0.652,0.0613,0.06,False,-0.1,36.4,0,1,0.041,0.078,0.61,1.03,1.09,0.0,ANTI,61.3,60.9,1.027,9.0,14.0,-0.8,-0.93,,,,,,,,-5.12,-2.85,False,-14.36,False,22.0,False
EVR,2.0,2025-04-25,2026-09-25,75,269.01,375.75,194.25,1.93,0.36,-0.36,True,0.0787,0.1319,0.547,0.0567,0.41,False,-0.1,36.4,0,74,0.041,0.078,0.52,1.05,1.39,0.0,,61.3,60.9,1.027,9.0,14.0,-0.8,-0.93,,,,,,,,-5.12,-2.85,False,-14.36,False,22.0,False
EVTC,1.5,2025-10-03,2026-09-25,52,27.82,32.32,22.3,1.45,-0.11,-0.46,False,0.0354,0.0714,0.654,0.0377,0.55,True,0.124,46.9,0,16,0.0181,0.0168,0.51,0.86,0.94,0.0,,54.9,59.8,1.033,17.0,6.0,0.5,0.48,,2026-03-27,26.0,2026-07-17,eo_zero,10.0,6.0,0.87,-0.11,False,3.69,False,13.0,False
EXE,1.5,2024-11-08,2026-09-25,99,87.65,120.73,86.46,1.4,-0.1,-0.05,False,0.0537,0.0799,0.596,0.0371,0.03,False,-0.021,39.9,0,14,0.0297,0.0412,0.55,0.72,1.45,0.0,ANTI,57.2,54.0,0.875,22.0,4.0,0.24,-0.24,2025-10-24,2025-10-24,48.0,2025-11-14,eo_zero,45.0,34.0,-2.21,0.23,True,-4.01,False,8.0,False
EXK,2.0,2025-09-26,2026-09-25,53,10.13,14.12,7.2,1.96,0.1,0.07,True,0.1155,0.165,0.566,0.0912,0.42,True,0.017,53.7,0,46,0.0254,0.0622,0.22,0.83,1.27,0.0,,52.2,46.4,0.841,11.0,12.0,0.24,0.27,2026-08-14,2026-08-14,6.0,2026-09-04,eo_zero,3.0,,2.94,1.76,True,6.91,True,6.0,False
EXLS,1.5,2026-02-06,2026-09-25,34,35.26,38.4,25.93,1.48,0.38,-0.5,False,0.0598,0.1039,0.647,0.032,0.75,True,0.132,55.9,0,14,0.0115,0.0499,0.19,0.98,1.87,0.03,COMP,40.6,65.3,1.294,12.0,4.0,1.13,0.8,,2026-07-31,8.0,2026-08-21,eo_zero,5.0,,2.51,2.47,True,13.45,False,11.0,False
