date,theme,ticker,score,growth_pct,accel_pp,margin_pp,rs26_pct,rs13_pct,intact,state,bottom_recent,dd_pct
2026-09-05,health,LLY,70.4,47.7,,6.3,3.2,-10.8,True,Uptrend,False,-8.4
2026-09-05,health,NVO,51.1,2.1,,-9.9,13.6,-2.7,True,Uptrend,True,-21.5
2026-09-05,health,VKTX,55.4,,,,-7.5,10.0,True,Uptrend,False,-10.8
2026-09-05,health,HIMS,43.9,3.8,,-15.7,62.8,-6.7,False,Uptrend,True,-52.6
2026-09-05,health,TEM,52.9,21.6,,-0.1,10.4,26.6,False,Mixed,False,-33.0
2026-09-05,health,RXRX,33.2,-61.8,,85.8,-8.3,-3.0,False,,False,
2026-09-05,health,SDGR,53.2,7.5,,-8.0,44.5,27.2,True,Downtrend,False,-10.8
2026-09-05,health,WGS,39.5,11.4,,0.1,-15.6,52.2,False,Mixed,False,-48.5
2026-09-05,health,ISRG,37.4,18.5,,3.2,-38.4,-25.7,False,Downtrend,False,-37.4
2026-09-05,health,SYK,31.7,9.4,,4.9,-29.6,-13.1,False,Downtrend,False,-21.3
2026-09-05,health,BSX,27.5,7.5,,2.6,-46.2,-14.1,False,Downtrend,False,-53.5
2026-09-05,health,EW,60.1,13.6,,2.4,-3.1,-8.0,True,Uptrend,False,-4.7
2026-09-05,health,MDT,38.7,9.9,,2.4,-7.9,3.8,False,Downtrend,False,-8.4
2026-09-05,health,ABT,31.8,,,-6.8,-13.0,7.3,False,Downtrend,False,-18.5
2026-09-05,health,DXCM,62.1,13.1,,2.0,15.8,8.1,True,Mixed,False,-4.8
2026-09-05,health,PODD,29.9,23.5,,-0.9,-51.0,-16.3,False,Downtrend,False,-56.8
2026-09-05,health,GEHC,26.8,5.8,,1.5,-20.4,-6.0,False,Mixed,False,-21.0
2026-09-05,health,TMO,54.5,10.5,,-0.1,9.3,17.4,True,Downtrend,False,-2.5
2026-09-05,health,DHR,27.7,5.5,,-3.2,-6.6,0.4,False,Mixed,False,-12.5
2026-09-05,health,A,55.1,10.0,,0.4,18.4,-0.9,True,Downtrend,False,-5.1
2026-09-05,health,MEDP,60.0,17.2,,-0.3,12.4,17.6,True,Mixed,False,-4.7
2026-09-05,health,VRTX,55.9,12.5,,0.1,6.3,9.7,True,Mixed,False,-0.4
2026-09-05,health,REGN,63.1,16.7,,8.7,-4.0,17.9,True,Downtrend,False,-0.8
2026-09-05,health,CRSP,33.2,,,,-14.5,-4.9,False,Mixed,False,-23.6
2026-09-05,health,NTLA,14.2,-46.2,,-837.0,-18.4,-18.5,False,Mixed,False,-50.2
2026-09-05,health,BEAM,29.9,-94.2,,-25273.6,-1.5,-11.7,True,Mixed,False,-14.8
2026-09-05,health,ILMN,64.8,,,-0.4,61.9,21.9,True,Uptrend,False,-0.5
2026-09-05,health,GH,78.4,44.3,,1.6,63.7,16.0,True,Uptrend,False,-5.4
2026-09-05,health,NTRA,76.9,37.7,,1.0,52.4,39.9,True,Uptrend,False,-1.2
2026-09-05,health,ABBV,56.9,10.2,,7.7,-0.1,1.1,True,Mixed,False,-3.2
2026-09-05,health,JNJ,56.1,6.6,,2.0,2.5,6.3,True,Uptrend,False,0.0
2026-09-05,outlier,PLTR,57.6,92.8,,7.0,-9.2,26.5,False,Mixed,False,-13.0
2026-09-05,outlier,GLXY,54.3,,,0.4,7.9,2.6,False,Uptrend,True,-33.9
2026-09-05,outlier,GEV,58.6,21.9,,2.2,-0.7,-1.1,True,Uptrend,False,-18.0
2026-09-05,outlier,TSLA,24.5,25.5,,-4.3,-30.9,-11.5,False,Downtrend,False,-26.4
2026-09-05,outlier,UBER,34.3,12.2,,1.6,-19.3,5.1,False,Downtrend,False,-23.1
2026-09-05,outlier,COIN,21.0,-18.5,,-16.4,-26.5,19.1,False,Downtrend,False,-51.4
2026-09-05,outlier,HOOD,75.7,32.3,,-2.5,38.2,46.0,True,Uptrend,True,-17.9
