ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
EIG,weekly,2.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,48.45,51.57,34.16,1.51,0.37,-0.18,0.82,56.9,True,0.47,0.84,0,0,12,34892613.0,"[104, 119, 132, 143]",770,53.4,75.3,1.226,11.0,12.0,0.0812,0.0994,0.654,0.0094,0.0106,0.12,0.99,,0.03
EIG,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,48.45,51.57,34.16,1.51,0.37,-0.18,0.82,56.9,True,0.47,0.84,0,0,12,34892613.0,"[104, 119, 132, 143]",770,53.4,75.3,1.226,11.0,12.0,0.0812,0.0994,0.654,0.0094,0.0106,0.12,0.99,,0.03
EIKN,daily,1.89,ANTI,,,,148,False,2026-02-19 00:00,2026-09-21 00:00,8.83,15.5,8.36,1.85,-0.38,,0.07,40.0,False,-1.03,-1.37,0,0,11,3481067.0,"[82, 90, 108, 125]",9,47.2,65.5,1.216,17.0,22.0,0.0919,0.154,0.473,0.0341,0.0812,0.37,2.11,,0.02
EIX,weekly,2.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,54.95,79.77,45.07,1.77,0.06,-0.28,0.28,31.6,False,-1.13,-0.72,0,0,9,831843988.0,"[101, 125, 131, 146]",770,73.9,72.0,1.066,15.0,9.0,0.1276,0.1505,0.532,0.1185,0.0531,0.93,1.63,,0.04
EIX,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,54.95,79.77,45.07,1.77,0.06,-0.28,0.28,31.6,False,-1.13,-0.72,0,0,9,831843988.0,"[101, 125, 131, 146]",770,73.9,72.0,1.066,15.0,9.0,0.1276,0.1505,0.532,0.1185,0.0531,0.93,1.63,,0.04
EIX,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,54.95,80.38,53.98,1.49,-0.13,-0.13,0.04,33.8,False,-0.9,-1.77,0,0,14,202687972.0,"[102, 113, 134, 146]",4300,55.8,37.5,0.795,12.0,9.0,0.03,0.0788,0.718,0.0107,0.0138,0.36,1.26,,0.05
EL,weekly,2.0,,,,,73,False,2025-05-09 00:00,2026-09-25 00:00,96.34,116.47,59.6,1.95,0.2,-0.69,0.65,55.2,True,0.79,0.98,0,0,5,1537096048.0,"[16, 24, 37, 57]",853,73.0,51.1,0.767,20.0,15.0,0.0873,0.1481,0.685,0.0578,0.0704,0.66,0.83,,0.0
EL,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,96.34,114.1,66.74,1.71,0.04,-0.44,0.62,50.8,True,-0.76,0.12,0,0,10,295653776.0,"[101, 111, 125, 139]",4300,62.0,77.6,1.202,14.0,16.0,0.0693,0.1251,0.686,0.0079,0.017,0.11,0.73,,0.02
ELAN,daily,1.22,ANTI,,,,83,False,2026-05-22 00:00,2026-09-21 00:00,22.43,26.46,21.73,1.22,-0.09,-0.19,0.15,36.7,False,-0.47,-0.28,0,0,6,120164481.0,"[36, 46, 64, 70]",1927,55.8,53.2,0.984,6.0,12.0,0.0252,0.0442,0.675,0.0094,0.0177,0.37,0.99,,0.06
ELAN,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,22.43,26.84,19.8,1.36,-0.03,-0.21,0.37,36.7,False,-0.47,-0.28,0,0,12,117093477.0,"[109, 119, 137, 143]",1854,55.8,53.2,0.984,6.0,12.0,0.0365,0.0564,0.756,0.0094,0.0177,0.26,1.02,,0.05
ELAN,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,22.43,26.84,19.8,1.36,-0.03,-0.21,0.37,36.7,False,-0.47,-0.28,0,0,12,117093477.0,"[109, 119, 137, 143]",1854,55.8,53.2,0.984,6.0,12.0,0.0365,0.0564,0.756,0.0094,0.0177,0.26,1.02,,0.05
ELDN,weekly,2.0,ANTI,,,,32,False,2026-02-20 00:00,2026-09-25 00:00,2.69,4.07,2.19,1.86,0.18,-0.59,0.27,39.9,False,-1.01,-0.95,0,1,2,18306920.0,"[8, 21]",596,71.7,62.8,1.023,13.0,10.0,0.1179,0.1503,0.531,0.1222,0.1159,1.04,0.83,,0.0
ELDN,daily,1.89,ANTI,,,,146,False,2026-02-23 00:00,2026-09-21 00:00,2.69,4.21,2.27,1.85,0.22,-0.48,0.22,28.8,False,-1.03,-1.64,0,0,11,3648393.0,"[81, 93, 118, 135]",2874,54.5,33.4,0.801,17.0,10.0,0.1105,0.1383,0.555,0.0222,0.0396,0.2,0.51,,0.05
ELE,daily,1.22,,,,,31,False,2026-08-07 00:00,2026-09-21 00:00,21.72,22.79,19.08,1.19,0.23,-0.21,0.71,57.3,False,-1.09,-0.14,0,0,3,6226456.0,"[6, 12, 24]",1495,76.4,57.6,0.94,12.0,6.0,0.0226,0.0422,0.677,0.0142,0.0113,0.63,1.58,,0.03
ELE,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,21.72,24.16,14.28,1.69,-0.16,-0.39,0.75,57.3,False,-1.09,-0.14,0,0,11,4658989.0,"[107, 131, 137, 149]",1370,76.4,57.6,0.94,12.0,6.0,0.1213,0.1356,0.571,0.0142,0.0113,0.12,2.11,,0.02
ELF,daily,1.22,,,,,32,False,2026-08-06 00:00,2026-09-21 00:00,97.79,109.67,91.44,1.2,0.21,0.04,0.35,50.8,False,-1.13,-0.1,0,0,2,167314966.0,"[1, 14]",2480,76.9,74.8,1.086,13.0,17.0,0.0525,0.0579,0.344,0.0076,0.0327,0.14,0.85,,0.06
ELMD,weekly,3.0,,,,,110,False,2024-08-23 00:00,2026-09-25 00:00,27.0,45.65,15.9,2.87,0.39,-0.14,0.37,38.2,True,-0.52,0.83,0,0,10,7918370.0,"[68, 75, 91, 98]",732,76.7,82.1,1.194,7.0,11.0,0.1339,0.2426,0.591,0.0707,0.1516,0.53,1.67,,0.04
ELMD,daily,1.89,ANTI,,,,112,False,2026-04-13 00:00,2026-09-21 00:00,27.0,46.31,24.95,1.86,0.26,-0.17,0.1,29.2,False,-1.0,-2.63,0,0,7,2491352.0,"[38, 57, 82, 105]",3938,58.3,25.1,0.64,23.0,6.0,0.1208,0.195,0.42,0.0068,0.0222,0.06,1.03,,0.0
ELMT,daily,1.89,COMP,,,,104,False,2026-04-23 00:00,2026-09-21 00:00,21.83,22.98,12.74,1.8,0.15,,0.89,62.8,True,0.02,0.49,0,0,7,6822628.0,"[46, 60, 79, 98]",0,68.3,68.5,1.126,19.0,5.0,0.0865,0.1236,0.712,0.0595,0.0632,0.69,3.58,,0.01
ELPC,daily,1.22,COMP,,,,95,False,2026-05-06 00:00,2026-09-21 00:00,12.66,12.75,10.46,1.22,0.01,-0.22,0.96,65.7,True,1.44,0.77,0,0,7,4365504.0,"[44, 52, 58, 87]",588,53.1,71.6,1.076,29.0,7.0,0.0198,0.0438,0.716,0.008,0.008,0.4,1.22,,0.04
ELPC,daily,1.45,COMP,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,12.66,13.39,10.17,1.32,0.1,-0.03,0.77,65.7,True,1.44,0.77,0,0,13,4119711.0,"[105, 113, 119, 148]",527,53.1,71.6,1.076,29.0,7.0,0.0336,0.0617,0.705,0.008,0.008,0.24,1.3,,0.03
ELPC,daily,1.89,COMP,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,12.66,13.39,10.17,1.32,0.1,-0.03,0.77,65.7,True,1.44,0.77,0,0,13,4119711.0,"[105, 113, 119, 148]",527,53.1,71.6,1.076,29.0,7.0,0.0336,0.0617,0.705,0.008,0.008,0.24,1.3,,0.03
ELS,weekly,1.5,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,60.44,71.5,56.34,1.27,0.02,-0.27,0.27,41.6,True,-0.18,-0.01,0,0,13,427533951.0,"[111, 123, 132, 143]",770,56.9,58.3,1.022,11.0,12.0,0.0359,0.0465,0.712,0.0389,0.0181,1.08,0.89,,0.04
ELS,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,60.44,71.5,56.34,1.27,0.02,-0.27,0.27,41.6,True,-0.18,-0.01,0,0,13,427533951.0,"[111, 123, 132, 143]",770,56.9,58.3,1.022,11.0,12.0,0.0359,0.0465,0.712,0.0389,0.0181,1.08,0.89,,0.04
ELS,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,60.44,71.5,56.34,1.27,0.02,-0.27,0.27,41.6,True,-0.18,-0.01,0,0,13,427533951.0,"[111, 123, 132, 143]",770,56.9,58.3,1.022,11.0,12.0,0.0359,0.0465,0.712,0.0389,0.0181,1.08,0.89,,0.04
ELS,daily,1.22,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,60.44,67.65,60.08,1.13,-0.22,-0.08,0.05,34.3,False,-0.99,-0.4,0,0,11,92910902.0,"[109, 118, 133, 150]",4300,54.5,38.9,0.937,17.0,5.0,0.0238,0.0292,0.622,0.0066,0.0115,0.28,1.02,,0.08
ELS,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,60.44,67.65,60.08,1.13,-0.22,-0.08,0.05,34.3,False,-0.99,-0.4,0,0,11,92910902.0,"[109, 118, 133, 150]",4300,54.5,38.9,0.937,17.0,5.0,0.0238,0.0292,0.622,0.0066,0.0115,0.28,1.02,,0.08
ELS,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,60.44,67.65,60.08,1.13,-0.22,-0.08,0.05,34.3,False,-0.99,-0.4,0,0,11,92910902.0,"[109, 118, 133, 150]",4300,54.5,38.9,0.937,17.0,5.0,0.0238,0.0292,0.622,0.0066,0.0115,0.28,1.02,,0.08
ELV,daily,1.22,,,,,102,False,2026-04-27 00:00,2026-09-21 00:00,409.31,424.94,353.15,1.2,0.33,-0.06,0.78,53.2,True,0.21,0.23,0,0,10,506234882.0,"[76, 82, 90, 96]",4354,62.8,64.8,1.027,6.0,5.0,0.0221,0.0387,0.745,0.0074,0.0121,0.33,1.05,,0.05
ELVA,weekly,2.0,ANTI,,,,42,False,2025-12-12 00:00,2026-09-25 00:00,6.77,11.69,6.43,1.82,-0.1,-0.08,0.06,42.4,False,-1.03,-1.93,0,0,3,18103657.0,"[6, 24, 34]",880,68.4,53.9,0.831,10.0,7.0,0.1561,0.1655,0.571,0.0216,0.1635,0.14,0.8,,0.0
ELVR,weekly,3.0,ANTI,,,,46,False,2025-11-14 00:00,2026-09-25 00:00,45.51,97.99,33.3,2.94,0.33,,0.19,39.8,False,-1.02,-3.13,0,0,4,19319590.0,"[10, 15, 25, 40]",10,71.7,50.5,0.691,15.0,5.0,0.1462,0.2747,0.609,0.1211,0.0976,0.83,0.65,,0.0
EMA,daily,1.22,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,48.76,54.58,47.91,1.14,0.1,-0.03,0.13,36.1,False,-0.22,-0.21,0,0,12,17633390.0,"[110, 115, 134, 146]",4047,46.6,47.0,0.98,12.0,9.0,0.0173,0.0259,0.788,0.005,0.0115,0.29,0.74,,0.06
EMA,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,48.76,54.58,47.91,1.14,0.1,-0.03,0.13,36.1,False,-0.22,-0.21,0,0,12,17633390.0,"[110, 115, 134, 146]",4047,46.6,47.0,0.98,12.0,9.0,0.0173,0.0259,0.788,0.005,0.0115,0.29,0.74,,0.06
EMA,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,48.76,54.58,47.91,1.14,0.1,-0.03,0.13,36.1,False,-0.22,-0.21,0,0,12,17633390.0,"[110, 115, 134, 146]",4047,46.6,47.0,0.98,12.0,9.0,0.0173,0.0259,0.788,0.005,0.0115,0.29,0.74,,0.06
EMBC,daily,1.22,,,,,27,False,2026-08-13 00:00,2026-09-21 00:00,5.3,5.8,4.89,1.19,0.11,-0.5,0.45,57.2,True,-0.86,0.06,0,0,2,6600941.0,"[5, 16]",1103,77.4,74.9,1.062,11.0,10.0,0.0234,0.0458,0.481,0.0203,0.0286,0.87,0.73,,0.04
EMBC,daily,1.45,,,,,31,False,2026-08-07 00:00,2026-09-21 00:00,5.3,5.8,4.41,1.31,0.28,-0.55,0.64,57.2,True,-0.86,0.06,0,0,3,6848609.0,"[1, 9, 20]",1099,77.4,74.9,1.062,11.0,10.0,0.0273,0.0548,0.774,0.0203,0.0286,0.74,0.71,,0.03
EMBJ,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,77.02,77.75,53.63,1.45,0.36,-0.32,0.97,64.5,False,-0.5,-0.08,0,1,11,81204712.0,"[111, 126, 133, 149]",4300,72.9,60.4,0.971,16.0,6.0,0.0927,0.1004,0.519,0.0063,0.007,0.07,1.1,,0.04
EMBJ,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,77.02,77.75,53.63,1.45,0.36,-0.32,0.97,64.5,False,-0.5,-0.08,0,1,11,81204712.0,"[111, 126, 133, 149]",4300,72.9,60.4,0.971,16.0,6.0,0.0927,0.1004,0.519,0.0063,0.007,0.07,1.1,,0.04
EME,weekly,1.5,,,,,40,False,2025-12-26 00:00,2026-09-25 00:00,757.71,921.16,626.08,1.47,0.32,-0.16,0.45,47.5,False,-1.07,-0.52,0,0,3,1357382386.0,"[8, 19, 33]",886,76.6,58.6,0.908,14.0,6.0,0.0547,0.0882,0.75,0.0199,0.0299,0.36,0.98,,0.03
EME,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,757.71,943.26,672.48,1.4,-0.02,-0.13,0.31,49.1,False,-0.27,-0.4,1,0,13,290696519.0,"[123, 131, 139, 149]",4300,46.4,52.4,1.007,10.0,6.0,0.0518,0.0716,0.724,0.0122,0.0112,0.24,0.89,,0.04
EME,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,757.71,943.26,672.48,1.4,-0.02,-0.13,0.31,49.1,False,-0.27,-0.4,1,0,13,290696519.0,"[123, 131, 139, 149]",4300,46.4,52.4,1.007,10.0,6.0,0.0518,0.0716,0.724,0.0122,0.0112,0.24,0.89,,0.04
EMN,weekly,1.5,,,,,80,False,2025-03-21 00:00,2026-09-25 00:00,65.09,82.54,55.3,1.49,-0.01,-0.46,0.36,41.1,False,-0.43,-0.3,0,2,7,490158408.0,"[31, 47, 58, 74]",846,60.3,55.9,0.966,16.0,5.0,0.051,0.0908,0.7,0.0273,0.0338,0.54,0.64,,0.04
EMN,daily,1.22,ANTI,,,,152,False,2026-02-12 00:00,2026-09-21 00:00,65.09,77.44,63.79,1.21,-0.22,-0.19,0.1,34.3,False,-1.18,-0.56,0,2,11,83858212.0,"[118, 123, 129, 136]",4304,62.7,53.0,0.972,7.0,15.0,0.0275,0.0413,0.724,0.0095,0.0233,0.35,0.93,,0.04
EMN,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,65.09,78.5,63.79,1.23,-0.25,-0.16,0.09,34.3,False,-1.18,-0.56,0,2,12,84442548.0,"[122, 127, 133, 140]",4300,62.7,53.0,0.972,7.0,15.0,0.0283,0.043,0.724,0.0095,0.0233,0.34,0.93,,0.04
EMN,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,65.09,78.5,63.79,1.23,-0.25,-0.16,0.09,34.3,False,-1.18,-0.56,0,2,12,84442548.0,"[122, 127, 133, 140]",4300,62.7,53.0,0.972,7.0,15.0,0.0283,0.043,0.724,0.0095,0.0233,0.34,0.93,,0.04
EMR,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,151.72,163.82,122.39,1.34,0.33,-0.21,0.71,50.9,False,-0.74,-0.35,0,2,11,384396201.0,"[117, 123, 138, 149]",4300,56.4,49.1,0.961,11.0,6.0,0.0416,0.0627,0.718,0.0098,0.012,0.24,0.81,,0.04
EMR,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,151.72,163.82,122.39,1.34,0.33,-0.21,0.71,50.9,False,-0.74,-0.35,0,2,11,384396201.0,"[117, 123, 138, 149]",4300,56.4,49.1,0.961,11.0,6.0,0.0416,0.0627,0.718,0.0098,0.012,0.24,0.81,,0.04
ENB,daily,1.22,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,48.2,57.26,47.76,1.2,-0.05,-0.02,0.05,35.3,False,-0.0,-0.23,1,0,14,231142946.0,"[110, 115, 134, 142]",4300,40.4,44.2,0.995,8.0,13.0,0.034,0.0412,0.705,0.0023,0.0117,0.07,1.32,,0.09
ENB,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,48.2,57.26,47.76,1.2,-0.05,-0.02,0.05,35.3,False,-0.0,-0.23,1,0,14,231142946.0,"[110, 115, 134, 142]",4300,40.4,44.2,0.995,8.0,13.0,0.034,0.0412,0.705,0.0023,0.0117,0.07,1.32,,0.09
ENB,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,48.2,57.26,47.76,1.2,-0.05,-0.02,0.05,35.3,False,-0.0,-0.23,1,0,14,231142946.0,"[110, 115, 134, 142]",4300,40.4,44.2,0.995,8.0,13.0,0.034,0.0412,0.705,0.0023,0.0117,0.07,1.32,,0.09
ENIC,daily,1.22,,,,,119,False,2026-04-01 00:00,2026-09-21 00:00,4.31,4.66,3.92,1.19,0.29,-0.1,0.53,45.2,False,-0.48,-0.22,0,0,13,2333580.0,"[87, 94, 100, 109]",2500,56.9,59.0,1.002,9.0,9.0,0.0183,0.0311,0.773,0.0035,0.016,0.19,1.06,,0.04
ENLT,weekly,2.0,,,,,36,False,2026-01-23 00:00,2026-09-25 00:00,75.35,107.42,55.57,1.93,0.37,0.07,0.38,46.8,False,-1.36,-0.42,0,0,3,68407708.0,"[4, 18, 25]",173,80.5,60.1,0.845,7.0,10.0,0.0825,0.1423,0.778,0.0391,0.04,0.47,0.88,,0.03
ENLT,daily,1.89,,,,,156,False,2026-02-06 00:00,2026-09-21 00:00,75.35,107.42,60.01,1.79,0.26,-0.03,0.32,45.6,False,-0.2,-0.56,0,0,15,14199110.0,"[122, 129, 139, 145]",791,45.6,46.0,0.98,6.0,10.0,0.0893,0.119,0.744,0.0126,0.0197,0.14,1.14,,0.01
ENOV,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,18.04,31.42,17.8,1.77,0.01,-0.47,0.02,34.0,False,-0.84,-2.31,0,0,12,23421880.0,"[101, 109, 121, 133]",4300,68.1,50.7,0.843,12.0,22.0,0.0715,0.1096,0.814,0.013,0.028,0.18,1.69,,0.01
ENR,weekly,1.5,,,,,52,False,2025-10-03 00:00,2026-09-25 00:00,21.63,23.39,15.9,1.47,0.02,-0.54,0.76,54.4,True,0.53,0.84,0,0,4,103992710.0,"[18, 28, 38, 45]",538,59.8,59.3,1.005,7.0,6.0,0.0711,0.1008,0.558,0.0241,0.0328,0.34,0.98,,0.02
ENR,daily,1.22,,,,,75,False,2026-06-04 00:00,2026-09-21 00:00,21.63,22.46,18.63,1.21,0.36,-0.17,0.78,54.8,False,-0.39,-0.24,0,1,5,20632669.0,"[27, 36, 42, 59]",2760,66.5,58.3,1.002,17.0,15.0,0.0347,0.0439,0.64,0.0247,0.0231,0.71,0.85,,0.04
ENS,weekly,1.5,ANTI,,,,29,False,2026-03-13 00:00,2026-09-25 00:00,178.58,236.32,160.55,1.47,-0.09,-0.11,0.24,42.3,False,-1.78,-0.75,0,0,2,403177417.0,"[9, 22]",897,84.2,55.2,0.859,13.0,6.0,0.087,0.1078,0.483,0.0275,0.0414,0.32,1.12,,0.0
ENS,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,178.58,242.66,154.45,1.57,0.21,-0.18,0.27,44.6,False,-0.66,-0.62,0,1,12,84020502.0,"[112, 122, 130, 137]",4300,56.3,49.5,0.955,7.0,18.0,0.0876,0.1182,0.538,0.0124,0.0059,0.14,1.13,,0.04
ENSG,weekly,1.5,,,,,62,False,2025-07-25 00:00,2026-09-25 00:00,174.47,214.01,149.31,1.43,0.07,-0.03,0.39,48.6,False,0.01,-0.32,0,0,5,338850502.0,"[13, 18, 29, 54]",864,72.4,54.4,0.858,25.0,7.0,0.0351,0.0817,0.742,0.0134,0.0179,0.38,0.8,,0.06
ENTA,weekly,1.5,ANTI,,,,46,False,2025-11-14 00:00,2026-09-25 00:00,12.11,16.85,11.28,1.49,-0.16,-0.35,0.15,44.6,False,-0.35,-0.29,0,1,4,13255686.0,"[6, 15, 25, 33]",660,62.9,58.7,0.985,8.0,12.0,0.0463,0.0767,0.761,0.0304,0.0379,0.66,1.12,,0.0
ENTA,weekly,2.0,ANTI,,,,52,False,2025-10-03 00:00,2026-09-25 00:00,12.11,16.85,10.33,1.63,0.14,-0.41,0.27,44.6,False,-0.35,-0.29,0,1,5,15153644.0,"[12, 21, 31, 39]",654,62.9,58.7,0.985,8.0,12.0,0.0563,0.0987,0.788,0.0304,0.0379,0.54,0.98,,0.02
ENTA,daily,1.22,ANTI,,,,55,False,2026-07-06 00:00,2026-09-21 00:00,12.11,14.51,12.11,1.2,-0.24,-0.22,0.0,37.4,False,-0.54,-0.36,0,0,4,2558000.0,"[9, 25, 37, 42]",3341,60.0,57.7,0.996,5.0,12.0,0.0278,0.043,0.655,0.0266,0.0417,0.96,1.4,,0.0
ENTA,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,12.11,15.46,11.07,1.4,-0.15,-0.34,0.24,37.4,False,-0.54,-0.36,0,0,12,2319529.0,"[110, 126, 138, 143]",3240,60.0,57.7,0.996,5.0,12.0,0.0393,0.065,0.782,0.0266,0.0417,0.68,1.55,,0.02
ENTA,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,12.11,15.46,11.07,1.4,-0.15,-0.34,0.24,37.4,False,-0.54,-0.36,0,0,12,2319529.0,"[110, 126, 138, 143]",3240,60.0,57.7,0.996,5.0,12.0,0.0393,0.065,0.782,0.0266,0.0417,0.68,1.55,,0.02
ENTG,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,143.14,178.62,65.01,2.75,0.09,-0.57,0.69,52.5,False,-0.63,0.1,0,0,13,1088546952.0,"[124, 133, 141, 149]",770,68.6,58.8,0.906,8.0,6.0,0.1753,0.2117,0.686,0.022,0.0255,0.13,1.37,,0.01
ENTG,daily,1.45,,,,,37,False,2026-07-30 00:00,2026-09-21 00:00,143.14,163.81,117.11,1.4,-0.15,-0.36,0.56,54.0,False,-0.25,-0.48,0,0,3,271890888.0,"[10, 20, 28]",4419,50.9,52.1,0.984,8.0,8.0,0.0489,0.0776,0.784,0.0443,0.041,0.91,1.04,,0.0
ENTG,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,143.14,183.84,107.01,1.72,0.25,-0.13,0.47,54.0,False,-0.25,-0.48,0,0,14,355839431.0,"[112, 129, 139, 147]",4300,50.9,52.1,0.984,8.0,8.0,0.0578,0.1095,0.744,0.0443,0.041,0.77,0.79,,0.01
EOG,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,141.38,153.05,99.45,1.54,0.37,-0.22,0.78,53.1,True,-0.24,0.39,0,1,15,1979809314.0,"[99, 113, 129, 147]",770,80.8,64.5,1.009,18.0,8.0,0.0627,0.0996,0.558,0.0132,0.0241,0.21,0.97,,0.03
EOG,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,141.38,153.05,99.45,1.54,0.37,-0.22,0.78,53.1,True,-0.24,0.39,0,1,15,1979809314.0,"[99, 113, 129, 147]",770,80.8,64.5,1.009,18.0,8.0,0.0627,0.0996,0.558,0.0132,0.0241,0.21,0.97,,0.03
EOLS,weekly,3.0,COMP,,,,73,False,2025-05-09 00:00,2026-09-25 00:00,7.99,10.04,4.01,2.5,-0.38,-0.77,0.66,57.9,True,0.79,1.87,0,0,5,30915945.0,"[11, 29, 43, 59]",378,43.6,61.8,1.289,16.0,13.0,0.1605,0.2392,0.589,0.0341,0.1199,0.21,1.18,,0.0
EOLS,daily,1.22,,,,,29,False,2026-08-11 00:00,2026-09-21 00:00,7.99,9.3,7.77,1.2,-0.14,0.02,0.14,47.0,False,-1.2,-0.24,0,0,3,7007910.0,"[0, 10, 18]",2136,72.3,73.2,1.036,8.0,10.0,0.0515,0.056,0.414,0.0082,0.0163,0.16,0.75,,0.03
EOLS,daily,1.45,,,,,32,False,2026-08-06 00:00,2026-09-21 00:00,7.99,9.3,7.41,1.26,0.14,0.04,0.31,47.0,False,-1.2,-0.24,0,0,3,8038286.0,"[3, 13, 21]",2133,72.3,73.2,1.036,8.0,10.0,0.0496,0.0627,0.531,0.0082,0.0163,0.17,0.65,,0.03
EOSE,daily,1.45,,,,,51,False,2026-07-10 00:00,2026-09-21 00:00,4.07,4.4,3.04,1.45,-0.18,-0.77,0.76,53.9,True,0.61,0.44,0,0,5,93038135.0,"[17, 22, 30, 41]",1530,45.0,58.1,1.129,11.0,9.0,0.0673,0.0916,0.588,0.0069,0.0278,0.1,1.03,,0.02
EOSE,daily,1.89,,,,,57,False,2026-07-01 00:00,2026-09-21 00:00,4.07,5.55,3.04,1.83,-0.33,-0.79,0.41,53.9,True,0.61,0.44,0,0,5,94679785.0,"[23, 28, 36, 47]",1524,45.0,58.1,1.129,11.0,9.0,0.0732,0.1238,0.667,0.0069,0.0278,0.09,1.01,,0.02
EPAC,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,35.29,50.85,25.85,1.97,0.18,-0.09,0.38,45.2,True,0.51,0.16,2,0,15,62254073.0,"[123, 131, 142, 148]",770,50.0,55.1,1.026,6.0,7.0,0.0873,0.1311,0.788,0.0154,0.0195,0.18,0.84,,0.03
EPAC,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,35.29,50.85,25.85,1.97,0.18,-0.09,0.38,45.2,True,0.51,0.16,2,0,15,62254073.0,"[123, 131, 142, 148]",770,50.0,55.1,1.026,6.0,7.0,0.0873,0.1311,0.788,0.0154,0.0195,0.18,0.84,,0.03
EPAC,daily,1.22,ANTI,,,,140,False,2026-03-03 00:00,2026-09-21 00:00,35.29,40.12,32.93,1.22,0.02,-0.23,0.33,42.5,False,-0.78,-0.25,0,0,11,13867408.0,"[93, 101, 109, 122]",4316,61.6,60.2,1.0,13.0,17.0,0.0269,0.0369,0.729,0.0054,0.0228,0.2,1.17,,0.04
EPAC,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,35.29,43.02,32.93,1.31,-0.33,-0.24,0.23,42.5,False,-0.78,-0.25,0,0,12,13542372.0,"[109, 117, 125, 138]",4300,61.6,60.2,1.0,13.0,17.0,0.031,0.0631,0.481,0.0054,0.0228,0.17,1.19,,0.03
EPAC,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,35.29,43.02,32.93,1.31,-0.33,-0.24,0.23,42.5,False,-0.78,-0.25,0,0,12,13542372.0,"[109, 117, 125, 138]",4300,61.6,60.2,1.0,13.0,17.0,0.031,0.0631,0.481,0.0054,0.0228,0.17,1.19,,0.03
